Name,Age,Degree,skills,experience,interested Area,Hooby,subjectskilled,Backgroud,suuggestedCarrer
Nayeem,21,MA,"Python, Excel, Communication, SQL",4,Engineering,Drawing,"Economics, Math",tech,Data Scientist
Karim,18,MA,"Leadership, Data Analysis, Java, C++, Excel",0,Business,Drawing,"Math, Physics, Biology, Chemistry",tech,Nurse
Karim,22,Diploma,"Python, Java, Leadership, SQL",10,Engineering,Traveling,"ICT, Math",nontech,AI Engineer
Amina,25,SSC,"Java, Leadership, Machine Learning, Python, C++",10,Engineering,Gaming,"Economics, Math, Chemistry, Bangla",nontech,Web Developer
Hasan,25,MA,"Python, Machine Learning, SQL",3,Marketing,Drawing,"English, Physics, ICT, Chemistry",nontech,Accountant
Karim,22,SSC,"Java, Excel, Machine Learning",1,Business,Photography,"ICT, English, Math",nontech,AI Engineer
Sadia,25,HSC,"Java, Communication, Python, Leadership, SQL",4,AI,Gaming,"English, Economics, Math",nontech,Mechanical Engineer
Amina,32,HSC,"Excel, Leadership",1,Engineering,Traveling,"Physics, Economics, English, Chemistry",nontech,AI Engineer
Nusrat,21,BSc,"Public Speaking, Java",7,Business,Photography,"Math, English, Chemistry",nontech,Digital Marketer
Karim,30,BSc,"Public Speaking, Machine Learning, Java",8,Web Development,Gaming,"Math, ICT",nontech,Mechanical Engineer
Nayeem,23,Diploma,"C++, SQL, Python",4,Business,Reading,"ICT, Biology",tech,Mechanical Engineer
Nayeem,27,SSC,"Leadership, Machine Learning, Python, C++, SQL",3,Healthcare,Music,"Biology, Chemistry, Bangla, ICT",tech,Teacher
Tania,29,SSC,"Excel, Data Analysis",6,Finance,Gaming,"English, Chemistry",nontech,Teacher
Tania,19,MA,"Leadership, Excel, Python",6,Data Science,Reading,"Economics, Chemistry, Physics, ICT",nontech,Teacher
Nusrat,31,Diploma,"Machine Learning, Communication, Leadership",0,Engineering,Gaming,"Economics, Physics, English, Math",nontech,Data Scientist
Sadia,20,MA,"SQL, Python, Excel",10,Teaching,Reading,"Economics, Biology, Math, English",tech,Data Scientist
Sadia,32,BA,"Java, C++, Data Analysis, Leadership, Communication",8,Finance,Music,"Chemistry, Biology",tech,Teacher
Karim,35,SSC,"Excel, Data Analysis",4,Engineering,Drawing,"Chemistry, Biology, ICT",nontech,Digital Marketer
Karim,34,Diploma,"Public Speaking, SQL",7,Data Science,Traveling,"Math, English, Physics, Chemistry",tech,Teacher
Rahim,29,MSc,"C++, Public Speaking",9,Healthcare,Gaming,"ICT, Math, Chemistry",tech,Graphic Designer
Nayeem,33,Diploma,"Machine Learning, Public Speaking",1,Business,Writing,"Physics, Biology, ICT",nontech,Accountant
Nusrat,20,MSc,"Leadership, Data Analysis, Excel, Python",8,Healthcare,Reading,"English, Bangla, ICT",nontech,Business Analyst
Nusrat,35,MSc,"Leadership, Public Speaking, Data Analysis, SQL, Machine Learning",7,Healthcare,Gaming,"Chemistry, Bangla, Biology",nontech,Business Analyst
Hasan,23,SSC,"Machine Learning, Python, C++",6,Business,Writing,"ICT, Physics, Chemistry, Biology",tech,Digital Marketer
Nayeem,30,MA,"Python, Java, Leadership, Machine Learning",9,Business,Reading,"Physics, English, Chemistry, Biology",tech,Mechanical Engineer
Rahim,24,HSC,"Public Speaking, SQL, Leadership, Python",4,Data Science,Gaming,"Bangla, ICT",tech,AI Engineer
Rafi,30,BA,"Excel, SQL, Leadership, Communication",10,Business,Photography,"Biology, Math, Economics",nontech,Data Scientist
Karim,18,HSC,"C++, Java, Python, Excel, Communication",1,AI,Photography,"English, Physics, ICT, Math",tech,Accountant
Nayeem,34,Diploma,"C++, SQL, Excel, Python",4,Finance,Gaming,"English, Bangla",nontech,Digital Marketer
Rahim,26,MA,"Leadership, Python, Data Analysis, SQL, C++",2,AI,Gaming,"ICT, Math",tech,Nurse
Tania,33,SSC,"Leadership, Public Speaking, Data Analysis",5,Teaching,Photography,"Math, Biology",nontech,Digital Marketer
Imran,22,MSc,"Public Speaking, C++, Excel, Leadership",9,Finance,Reading,"ICT, Biology, Math",tech,Nurse
Rahim,28,HSC,"Excel, Java, Public Speaking",8,Healthcare,Gaming,"Bangla, Chemistry, English",tech,Accountant
Sadia,22,BSc,"Python, Java, Excel, Data Analysis",7,Business,Writing,"English, Economics",tech,Nurse
Imran,20,Diploma,"Excel, Leadership",3,Engineering,Photography,"Bangla, Math, Chemistry, Physics",tech,Digital Marketer
Imran,33,HSC,"Public Speaking, Data Analysis, C++, Excel",3,Business,Drawing,"Chemistry, Bangla",tech,Mechanical Engineer
Sadia,19,BSc,"Java, Machine Learning, Public Speaking",8,Engineering,Traveling,"Bangla, Physics",nontech,Data Scientist
Karim,27,MA,"Public Speaking, SQL, Data Analysis, Python",8,Teaching,Gaming,"Math, Economics",tech,Data Scientist
Tania,23,MA,"Public Speaking, Java, Excel",9,Teaching,Writing,"Bangla, Math, ICT",tech,Business Analyst
Hasan,24,BA,"Java, Public Speaking",5,Healthcare,Traveling,"Physics, Math",tech,Business Analyst
Nayeem,24,BSc,"Public Speaking, Excel, Python, Leadership",6,Teaching,Drawing,"Math, ICT, Biology",nontech,Teacher
Sadia,34,SSC,"Java, Data Analysis, SQL, Python, C++",8,Design,Music,"Physics, Economics, Chemistry",nontech,Digital Marketer
Hasan,22,SSC,"Machine Learning, C++, Communication, Public Speaking, Java",7,Engineering,Writing,"ICT, Economics, Math",nontech,AI Engineer
Amina,33,MA,"Excel, Communication",1,Marketing,Traveling,"English, Physics",nontech,AI Engineer
Hasan,23,BA,"C++, Leadership, Communication, Data Analysis",9,Web Development,Reading,"Math, Economics, Bangla, Physics",nontech,Graphic Designer
Sadia,25,Diploma,"Communication, Public Speaking, Java",4,Marketing,Drawing,"Biology, Physics",tech,Teacher
Karim,18,MSc,"SQL, Data Analysis, Java",3,Finance,Drawing,"Math, Physics, Chemistry, Bangla",tech,AI Engineer
Tania,32,BSc,"Java, SQL, C++, Leadership",1,Data Science,Photography,"English, Bangla",nontech,Accountant
Amina,22,SSC,"Java, Machine Learning, Communication, Leadership, Data Analysis",7,Teaching,Gaming,"Chemistry, Math, Economics, Physics",nontech,Web Developer
Rafi,26,SSC,"SQL, Python, Machine Learning, Excel",5,Web Development,Music,"Bangla, Chemistry",tech,Business Analyst
Amina,29,BSc,"Communication, Java",3,Design,Reading,"ICT, Economics",tech,Digital Marketer
Karim,31,MSc,"Data Analysis, Communication",8,AI,Writing,"ICT, English, Economics",nontech,Mechanical Engineer
Hasan,22,BA,"Machine Learning, Leadership",5,Finance,Gaming,"Physics, Math, Biology",tech,Nurse
Rahim,30,SSC,"Communication, Leadership, Public Speaking",0,Data Science,Gaming,"Chemistry, Bangla, Biology, ICT",nontech,Web Developer
Nayeem,33,MSc,"Java, Public Speaking, Machine Learning, Excel",5,Web Development,Traveling,"Biology, Physics, English",tech,Mechanical Engineer
Nayeem,24,Diploma,"Machine Learning, SQL, Communication, Java, Excel",7,Web Development,Photography,"Economics, English",nontech,Graphic Designer
Amina,33,BA,"Python, SQL, Leadership, Excel, Machine Learning",9,AI,Gaming,"English, Physics, Chemistry, Economics",tech,Nurse
Tania,20,MA,"SQL, C++, Excel, Leadership",10,Business,Photography,"Chemistry, English, ICT, Biology",tech,Graphic Designer
Nayeem,28,SSC,"Public Speaking, Excel",6,Business,Photography,"Math, Economics, ICT, English",tech,Web Developer
Hasan,19,SSC,"Public Speaking, Data Analysis",8,Marketing,Reading,"English, Economics, Physics",nontech,Mechanical Engineer
Sadia,33,MSc,"Leadership, Python",1,Design,Traveling,"Physics, Bangla, Biology",tech,Data Scientist
Nayeem,33,Diploma,"Communication, Data Analysis, Java",2,Design,Traveling,"English, Economics, Biology",tech,Accountant
Amina,20,BA,"Public Speaking, Python",5,Design,Gaming,"Biology, Math, Physics",nontech,Teacher
Sadia,34,Diploma,"SQL, Excel, Leadership, Java",10,Healthcare,Writing,"Chemistry, Math",tech,Data Scientist
Karim,35,BSc,"Machine Learning, Data Analysis, Python, Leadership, Public Speaking",0,Engineering,Drawing,"Economics, Biology, Math",nontech,Nurse
Nayeem,20,MA,"Data Analysis, Excel, Communication",6,Engineering,Writing,"ICT, Economics",nontech,Digital Marketer
Nayeem,33,SSC,"Excel, Leadership, Data Analysis, Java, Public Speaking",4,Finance,Photography,"ICT, Biology, Physics, Economics",tech,Web Developer
Hasan,32,MSc,"Leadership, Python, Java",0,AI,Writing,"Physics, English, Bangla",nontech,Mechanical Engineer
Rafi,29,BSc,"Leadership, Python, Communication",7,Teaching,Gaming,"English, Biology, ICT, Bangla",tech,Digital Marketer
Rafi,34,HSC,"C++, SQL, Communication",5,Marketing,Writing,"Biology, Physics, Math, ICT",tech,Graphic Designer
Hasan,20,MA,"Public Speaking, Communication, Leadership, Python",10,Marketing,Reading,"Physics, Chemistry",tech,Digital Marketer
Nayeem,22,BSc,"Communication, Leadership",0,Healthcare,Music,"Math, Physics, Economics",nontech,Nurse
Imran,32,MSc,"Excel, Machine Learning",4,Business,Music,"Biology, English, Physics, Math",tech,Data Scientist
Imran,35,Diploma,"Java, Machine Learning, Leadership, Data Analysis, Public Speaking",3,Engineering,Music,"Economics, Physics",tech,Business Analyst
Hasan,18,MA,"C++, Public Speaking",6,Engineering,Photography,"Bangla, Economics, Biology, Chemistry",nontech,Nurse
Rafi,34,BSc,"Python, Leadership",6,Data Science,Photography,"ICT, Biology, Bangla, English",nontech,Data Scientist
Amina,26,BA,"Communication, Machine Learning, Python, C++",10,AI,Writing,"English, Economics, Bangla",tech,Graphic Designer
Hasan,27,MSc,"Machine Learning, C++, Data Analysis",1,Teaching,Music,"ICT, Physics, Chemistry",tech,Mechanical Engineer
Nayeem,25,Diploma,"Java, Excel, Data Analysis, Leadership",6,AI,Photography,"Math, Physics, ICT",nontech,Graphic Designer
Tania,31,MA,"Python, SQL, Java",10,Data Science,Traveling,"Bangla, ICT, Math, Economics",nontech,Accountant
Amina,35,MSc,"C++, SQL",8,Data Science,Photography,"Math, ICT, Chemistry",tech,Data Scientist
Tania,23,MA,"Communication, Python, Data Analysis, Excel",8,Healthcare,Music,"Physics, Math, Biology",tech,Nurse
Nayeem,27,MSc,"SQL, C++, Public Speaking, Leadership",4,Web Development,Reading,"Economics, Biology, ICT, Physics",nontech,Teacher
Hasan,26,SSC,"Machine Learning, Python, Leadership",9,Teaching,Gaming,"Biology, English",tech,Nurse
Karim,18,SSC,"SQL, Public Speaking, Machine Learning",7,Healthcare,Music,"Economics, Math, Biology",nontech,Web Developer
Tania,26,HSC,"Public Speaking, Communication",0,Healthcare,Reading,"Chemistry, English",nontech,Business Analyst
Sadia,34,MSc,"Python, C++, SQL, Data Analysis, Communication",10,Healthcare,Reading,"Biology, Bangla, Physics, ICT",tech,Nurse
Rafi,35,HSC,"Java, Excel, Machine Learning",0,Teaching,Photography,"Physics, Economics",tech,Web Developer
Amina,28,MSc,"Data Analysis, Communication, C++, SQL, Excel",2,Finance,Music,"English, Bangla",nontech,Data Scientist
Imran,23,BSc,"SQL, C++, Python, Leadership, Data Analysis",0,Business,Traveling,"Math, ICT",nontech,Digital Marketer
Imran,29,MA,"SQL, Communication, Data Analysis, Public Speaking, Python",2,Design,Photography,"English, Math, Bangla",nontech,Teacher
Nusrat,31,MA,"Python, Public Speaking",7,Engineering,Photography,"English, Math, Economics",nontech,Graphic Designer
Rafi,35,MA,"Excel, SQL",6,Teaching,Music,"Physics, Chemistry",nontech,Graphic Designer
Hasan,18,HSC,"SQL, Data Analysis",2,Data Science,Music,"Biology, Math",nontech,Graphic Designer
Hasan,19,SSC,"SQL, Leadership",0,Teaching,Drawing,"Biology, Economics, ICT, Chemistry",tech,Mechanical Engineer
Nusrat,27,Diploma,"SQL, Excel",1,Data Science,Gaming,"Economics, Biology, Math",tech,Data Scientist
Rahim,35,BA,"Machine Learning, Java, Leadership",4,Teaching,Reading,"English, Math, Bangla, Physics",tech,Business Analyst
Nayeem,32,MSc,"Data Analysis, SQL, Public Speaking",9,AI,Gaming,"Biology, ICT",nontech,Teacher
Karim,29,BSc,"Java, Public Speaking, Leadership, Python, Data Analysis",1,AI,Writing,"Biology, Bangla, Chemistry",nontech,Data Scientist
Nayeem,24,Diploma,"Python, Data Analysis, Leadership, Communication",3,Business,Drawing,"Economics, English, ICT",nontech,Nurse
Sadia,27,MSc,"Leadership, Python, Data Analysis, C++, Excel",1,AI,Gaming,"Math, Chemistry",nontech,AI Engineer
Imran,21,BSc,"Java, Communication, Data Analysis",8,Business,Traveling,"Biology, Physics, Economics, English",tech,Graphic Designer
Nayeem,24,SSC,"Machine Learning, SQL, Communication",8,Business,Writing,"ICT, English, Biology",nontech,Business Analyst
Amina,20,HSC,"Excel, Public Speaking, SQL, Data Analysis",8,AI,Music,"ICT, Physics",nontech,Teacher
Hasan,32,HSC,"Data Analysis, Java, Leadership, C++, Excel",6,Healthcare,Music,"Chemistry, Math, English",nontech,Accountant
Karim,19,SSC,"Excel, Java, Public Speaking",0,Teaching,Writing,"Chemistry, English, ICT",tech,Graphic Designer
Tania,19,SSC,"Java, Public Speaking",0,Design,Music,"Bangla, Math, Physics",nontech,Nurse
Nayeem,20,SSC,"C++, Machine Learning",9,Healthcare,Writing,"Economics, English, Physics",tech,Nurse
Karim,18,Diploma,"SQL, C++, Python, Data Analysis, Java",2,Business,Traveling,"Economics, Math",tech,AI Engineer
Nusrat,30,SSC,"Machine Learning, Leadership, Excel",6,Teaching,Music,"ICT, Biology, Math, Economics",tech,Digital Marketer
Karim,19,BA,"SQL, Machine Learning, Public Speaking",7,Design,Traveling,"Bangla, Math, Chemistry, Biology",tech,Web Developer
Rahim,30,Diploma,"Excel, Machine Learning, Communication",7,Marketing,Gaming,"Biology, Physics, Bangla",tech,Accountant
Tania,18,MSc,"Leadership, Public Speaking, Java, C++",3,Design,Reading,"Economics, Biology, Physics",nontech,Nurse
Rafi,32,Diploma,"Public Speaking, Data Analysis, Java, Communication",6,Healthcare,Drawing,"Physics, Math, Biology, English",tech,Mechanical Engineer
Tania,29,BA,"Communication, Python, C++",2,Teaching,Writing,"English, ICT",tech,AI Engineer
Rahim,27,Diploma,"Data Analysis, Java",7,Web Development,Gaming,"Biology, ICT, English, Bangla",tech,Teacher
Nayeem,30,BA,"Java, C++, Machine Learning, Public Speaking",4,Web Development,Writing,"ICT, English",nontech,Data Scientist
Sadia,30,Diploma,"SQL, Python, Machine Learning, Excel, C++",5,Finance,Drawing,"Chemistry, Bangla",nontech,Teacher
Hasan,30,MA,"Excel, Public Speaking, C++, Machine Learning",3,Data Science,Gaming,"ICT, Bangla",tech,Web Developer
Imran,33,MA,"Java, C++, Machine Learning, SQL",10,AI,Traveling,"Physics, Chemistry, ICT",tech,Web Developer
Nusrat,22,SSC,"Machine Learning, Excel, C++, Public Speaking",8,Teaching,Traveling,"English, Biology, Chemistry",nontech,Data Scientist
Rafi,20,HSC,"Communication, Leadership, Public Speaking, Machine Learning, Excel",5,Data Science,Traveling,"Economics, Math, Bangla",nontech,Nurse
Amina,18,Diploma,"SQL, Python, Public Speaking",8,Healthcare,Reading,"Bangla, English, Physics, Economics",tech,Nurse
Nayeem,30,MSc,"Data Analysis, Machine Learning, SQL, Communication",6,Finance,Photography,"Math, Biology",nontech,Nurse
Tania,21,HSC,"Python, Public Speaking, Data Analysis, Leadership, C++",9,Business,Reading,"Bangla, ICT, Physics, Economics",nontech,Digital Marketer
Rafi,24,BSc,"Machine Learning, C++, Leadership, Communication, Python",6,Engineering,Photography,"Biology, Economics, ICT",tech,Web Developer
Amina,20,MA,"Public Speaking, Python, Machine Learning, Java",3,Data Science,Writing,"Math, Physics, Chemistry, Economics",tech,Mechanical Engineer
Imran,20,Diploma,"SQL, Data Analysis, Leadership, Excel, Machine Learning",2,Data Science,Drawing,"Math, Chemistry, Biology",tech,Mechanical Engineer
Tania,33,MSc,"Excel, Machine Learning, Leadership, Java",7,Business,Writing,"Bangla, Economics",nontech,Business Analyst
Rafi,35,BSc,"Excel, C++, Machine Learning",2,Business,Gaming,"English, Bangla, Biology, Math",nontech,Business Analyst
Rafi,28,SSC,"SQL, C++, Data Analysis",7,Design,Music,"Bangla, Chemistry, Economics, English",tech,Graphic Designer
Nayeem,32,BA,"Java, SQL, Public Speaking",7,AI,Photography,"Biology, English, ICT",nontech,Business Analyst
Tania,20,Diploma,"Java, Excel, Python",7,Web Development,Traveling,"Economics, Bangla, English, ICT",tech,Data Scientist
Nayeem,22,MA,"Communication, Public Speaking, Machine Learning",6,Healthcare,Drawing,"Bangla, Math",tech,Nurse
Sadia,35,Diploma,"Communication, Excel, Public Speaking, Leadership",5,Web Development,Photography,"Biology, English, Math, Physics",nontech,Accountant
Rahim,35,Diploma,"C++, Communication",4,Data Science,Photography,"Math, Biology, ICT, English",nontech,Graphic Designer
Nayeem,28,BSc,"Data Analysis, Communication, Public Speaking, C++, Leadership",6,Web Development,Reading,"English, Economics, Biology, Chemistry",tech,Graphic Designer
Nusrat,19,MSc,"Data Analysis, Python, Machine Learning, Communication",1,Design,Traveling,"Biology, English, Physics, Math",nontech,Graphic Designer
Karim,27,BSc,"Java, C++, Python, SQL",3,AI,Drawing,"Math, English",nontech,Data Scientist
Sadia,19,BA,"C++, Excel, Machine Learning, Java, Data Analysis",4,Design,Reading,"Physics, Chemistry",nontech,Web Developer
Hasan,18,HSC,"Communication, C++, Java",1,AI,Music,"Physics, English, ICT",nontech,Graphic Designer
Hasan,19,BA,"C++, Communication",3,Finance,Drawing,"Biology, Math, English, ICT",tech,Digital Marketer
Nusrat,29,Diploma,"SQL, Leadership, Machine Learning, Public Speaking, Java",6,Business,Reading,"Chemistry, Bangla, Math, Physics",nontech,Nurse
Nusrat,28,MA,"Leadership, Communication, Public Speaking, Excel",3,AI,Photography,"Physics, English, Economics, Biology",tech,Web Developer
Tania,22,SSC,"Excel, SQL, Machine Learning",6,Web Development,Drawing,"Chemistry, ICT",nontech,Business Analyst
Nayeem,35,HSC,"Leadership, C++",2,Finance,Drawing,"ICT, Bangla, Chemistry",nontech,Mechanical Engineer
Imran,18,SSC,"Leadership, Python, Public Speaking, Machine Learning, Data Analysis",3,Business,Music,"English, Math, Biology",tech,Nurse
Nusrat,29,HSC,"Public Speaking, C++",9,Engineering,Drawing,"Chemistry, Math",tech,Nurse
Rahim,25,MA,"SQL, Leadership, Communication",9,Data Science,Writing,"Chemistry, ICT, Biology",nontech,Business Analyst
Nusrat,24,Diploma,"Excel, Data Analysis, Java, Leadership, Python",8,Finance,Music,"Chemistry, ICT, Biology",nontech,Data Scientist
Amina,28,BA,"C++, Machine Learning",4,AI,Photography,"Economics, Math, Chemistry, Bangla",tech,Mechanical Engineer
Karim,20,MA,"Java, Python, Machine Learning",6,Finance,Music,"Biology, English",nontech,Business Analyst
Tania,35,Diploma,"Public Speaking, Excel, C++, Communication",6,Healthcare,Drawing,"English, Chemistry, Biology, Physics",tech,Web Developer
Karim,24,BA,"Machine Learning, Communication",4,Design,Drawing,"Biology, Chemistry, Physics",tech,Nurse
Karim,25,Diploma,"Public Speaking, Leadership, Java, C++",2,AI,Gaming,"Biology, English",nontech,Mechanical Engineer
Rafi,20,MA,"Communication, Leadership, SQL, Public Speaking, Data Analysis",2,Data Science,Gaming,"ICT, Math, Physics, English",tech,Nurse
Rafi,35,MA,"SQL, Data Analysis, Machine Learning, Java, Leadership",4,Data Science,Photography,"English, ICT, Bangla, Physics",nontech,Data Scientist
Amina,24,HSC,"Communication, Java, Data Analysis, Excel, Public Speaking",0,Teaching,Music,"Bangla, Chemistry, Biology",nontech,Nurse
Sadia,18,BSc,"SQL, Communication",2,AI,Reading,"Physics, Biology, Economics",nontech,Teacher
Nusrat,25,MSc,"Leadership, Excel, C++, Communication, Java",7,Web Development,Writing,"Bangla, ICT, Biology, Chemistry",nontech,Mechanical Engineer
Nusrat,35,SSC,"Leadership, Machine Learning, Communication",9,Marketing,Photography,"Physics, Bangla",tech,AI Engineer
Imran,19,BA,"Java, Machine Learning, Python",7,AI,Photography,"Math, ICT, English",tech,Teacher
Nusrat,26,Diploma,"SQL, Public Speaking, Machine Learning, Data Analysis",6,Engineering,Drawing,"ICT, Biology, Economics",tech,Data Scientist
Amina,25,Diploma,"Machine Learning, Java, Python, Leadership",7,Teaching,Music,"Chemistry, ICT, Physics, English",nontech,Digital Marketer
Rahim,31,SSC,"Python, Leadership",7,Healthcare,Music,"Biology, Chemistry",nontech,Nurse
Amina,34,MSc,"Data Analysis, Machine Learning, Excel, Java, Public Speaking",3,Data Science,Drawing,"Chemistry, ICT",nontech,Nurse
Imran,28,Diploma,"Communication, Public Speaking, Java, Python, Leadership",8,Healthcare,Photography,"Economics, Physics, Math",tech,Business Analyst
Imran,32,BA,"SQL, Communication, Python, Public Speaking",2,Design,Traveling,"Math, Economics",tech,Accountant
Karim,22,SSC,"Excel, Public Speaking",7,Web Development,Reading,"Physics, ICT, English",tech,Data Scientist
Amina,20,Diploma,"Machine Learning, SQL, Public Speaking, Communication",4,Data Science,Drawing,"ICT, Math",tech,Graphic Designer
Nusrat,24,BSc,"Data Analysis, Leadership, Public Speaking",7,Marketing,Music,"Bangla, Biology",tech,Mechanical Engineer
Hasan,30,HSC,"SQL, Data Analysis, Python, C++, Excel",6,Web Development,Gaming,"Economics, English, Biology, Chemistry",nontech,Web Developer
Sadia,34,MSc,"Communication, Excel, Data Analysis, Java",4,Teaching,Reading,"Math, Economics",nontech,Nurse
Karim,19,SSC,"Machine Learning, Python, SQL, Data Analysis",5,Healthcare,Reading,"ICT, Economics",tech,Nurse
Hasan,35,HSC,"Machine Learning, Excel, Communication, SQL, Leadership",9,Business,Traveling,"ICT, English, Physics",tech,Graphic Designer
Sadia,32,BSc,"SQL, Data Analysis",5,Engineering,Traveling,"Math, Chemistry",tech,Digital Marketer
Tania,23,MSc,"Public Speaking, Java, Data Analysis",5,Teaching,Writing,"English, Math, Physics",tech,Digital Marketer
Hasan,30,Diploma,"Machine Learning, Data Analysis, C++",6,AI,Music,"Physics, Chemistry, Biology, Economics",nontech,Mechanical Engineer
Amina,25,BA,"Java, SQL, Python",4,Finance,Reading,"Chemistry, Economics, Biology, Physics",tech,Data Scientist
Hasan,24,SSC,"Communication, Excel, Data Analysis",9,Healthcare,Reading,"Biology, Bangla, Physics",tech,Digital Marketer
Rafi,22,MA,"C++, Leadership",5,Finance,Drawing,"English, Bangla, Math",nontech,Digital Marketer
Nayeem,35,MA,"Leadership, Java, Public Speaking, SQL, Machine Learning",2,Marketing,Drawing,"Physics, Math, ICT, Economics",nontech,AI Engineer
Rahim,23,HSC,"Machine Learning, Data Analysis",7,Teaching,Drawing,"Bangla, Economics, Biology, Physics",tech,Data Scientist
Hasan,35,SSC,"Leadership, Communication, Public Speaking, Java",7,Finance,Gaming,"ICT, Physics, English",nontech,Mechanical Engineer
Sadia,24,MSc,"Excel, SQL",5,Healthcare,Music,"ICT, Economics",tech,Business Analyst
Karim,27,HSC,"SQL, C++, Leadership",10,Teaching,Gaming,"Bangla, Physics, Chemistry, Biology",nontech,Accountant
Imran,25,MSc,"Python, Data Analysis",7,Finance,Music,"Economics, ICT",nontech,Digital Marketer
Imran,22,BA,"Public Speaking, Python",2,Healthcare,Writing,"Physics, Chemistry",tech,Graphic Designer
Imran,26,BSc,"Python, SQL, C++, Data Analysis, Machine Learning",8,Healthcare,Gaming,"Bangla, English",tech,AI Engineer
Rahim,19,BA,"Machine Learning, Data Analysis, C++",10,Design,Music,"Bangla, Economics",tech,Accountant
Imran,21,Diploma,"Machine Learning, SQL, C++, Leadership, Java",5,Healthcare,Writing,"Physics, Chemistry, Bangla",nontech,Data Scientist
Sadia,29,SSC,"Excel, Python, SQL, Java, C++",1,Healthcare,Music,"Economics, Chemistry, Bangla, Math",nontech,AI Engineer
Imran,18,SSC,"Public Speaking, SQL, Python",2,AI,Gaming,"Biology, Math, Physics",tech,Mechanical Engineer
Sadia,31,Diploma,"Python, Machine Learning, Java, C++, SQL",6,Business,Traveling,"ICT, Bangla, Economics",nontech,Digital Marketer
Imran,25,Diploma,"Excel, Java, Python, Leadership",2,Business,Writing,"ICT, Economics, Math",tech,AI Engineer
Rafi,19,BA,"Public Speaking, Python",2,Business,Traveling,"Math, Chemistry, English",nontech,Web Developer
Nusrat,18,Diploma,"Public Speaking, Excel",1,Teaching,Reading,"Math, Biology",tech,Teacher
Rafi,26,MA,"C++, SQL, Machine Learning",6,Marketing,Photography,"Math, English, Chemistry, Economics",tech,Digital Marketer
Nayeem,21,SSC,"C++, Data Analysis, Machine Learning",8,Teaching,Traveling,"Bangla, Economics",nontech,Business Analyst
Rafi,20,MA,"Java, Communication, SQL, Data Analysis",9,Marketing,Reading,"Physics, Chemistry, Math, ICT",tech,Mechanical Engineer
Sadia,35,MSc,"Java, C++, Python, Excel",3,Engineering,Music,"Physics, Biology, ICT, English",nontech,Business Analyst
Tania,28,Diploma,"Communication, C++, SQL",6,Engineering,Traveling,"ICT, Physics, Biology",nontech,Digital Marketer
Sadia,23,HSC,"Python, Communication, C++",0,Marketing,Music,"Biology, Economics, Bangla, Chemistry",tech,Nurse
Tania,18,MSc,"C++, Data Analysis",10,Healthcare,Traveling,"English, Chemistry, Bangla",tech,Nurse
Sadia,31,SSC,"Data Analysis, Java, C++, Leadership, Public Speaking",1,Web Development,Photography,"Economics, English, Biology, ICT",nontech,Mechanical Engineer
Karim,29,MSc,"Communication, Excel",3,Finance,Traveling,"Bangla, Economics, ICT",tech,Data Scientist
Tania,25,MSc,"Public Speaking, SQL",7,Design,Gaming,"ICT, Biology",tech,Mechanical Engineer
Karim,18,MSc,"SQL, Java, Leadership, Machine Learning, C++",3,Teaching,Drawing,"English, Biology, Math, Bangla",tech,Data Scientist
Nayeem,32,MA,"Communication, SQL, Java, Leadership, Machine Learning",9,Data Science,Drawing,"Bangla, Economics, Chemistry, Biology",tech,Accountant
Tania,34,Diploma,"Excel, Public Speaking",0,Data Science,Gaming,"English, Chemistry, Biology",tech,Accountant
Amina,31,MA,"SQL, Public Speaking, Data Analysis, Communication",9,Engineering,Drawing,"ICT, Physics",nontech,Nurse
Hasan,25,SSC,"Communication, Python, Machine Learning, SQL, Leadership",7,Data Science,Gaming,"Chemistry, Economics, Biology, Bangla",tech,Accountant
Karim,18,Diploma,"Public Speaking, Machine Learning, Leadership, Python",5,Data Science,Music,"Biology, English, Physics, Chemistry",nontech,Graphic Designer
Imran,29,MA,"Machine Learning, Data Analysis, Public Speaking, Java, SQL",2,Marketing,Photography,"Chemistry, Economics",nontech,Digital Marketer
Imran,22,BSc,"SQL, Excel, Java, Data Analysis, Leadership",7,Web Development,Writing,"ICT, Chemistry",tech,Teacher
Hasan,19,BSc,"SQL, C++, Data Analysis, Python, Excel",2,Business,Photography,"English, ICT, Bangla",nontech,Teacher
Karim,19,BSc,"Machine Learning, Python, Leadership, Communication, Java",6,Healthcare,Reading,"English, Bangla, Math, Chemistry",tech,Web Developer
Nayeem,28,BSc,"Python, SQL, C++",5,Web Development,Traveling,"Bangla, ICT, Economics, English",tech,AI Engineer
Sadia,35,SSC,"Machine Learning, SQL, Communication",2,Data Science,Gaming,"Physics, Math, Bangla, Economics",tech,Business Analyst
Nayeem,35,BA,"Data Analysis, SQL, Machine Learning, Leadership",0,Business,Music,"Economics, Biology, ICT",tech,Data Scientist
Tania,30,Diploma,"Leadership, Java, SQL, Python, Public Speaking",2,Marketing,Traveling,"Bangla, Math",nontech,Data Scientist
Nusrat,28,BSc,"Java, SQL, Python, Excel, Data Analysis",0,Finance,Traveling,"Economics, Math, Physics, Biology",nontech,Graphic Designer
Nusrat,24,Diploma,"Java, SQL, Leadership, Machine Learning, C++",2,Business,Traveling,"Physics, ICT",nontech,Business Analyst
